trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-07-07,2024-07-07,4624,1,offer1,BOUTIQUE,Boutique Tunis City,ZSIHEM,7,0
2024-06-21,2024-06-21,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,TRABWC,2,0
2024-07-20,2024-07-20,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,SLHNEN,7,0
2024-07-02,2024-07-02,8115,1,offer1,FRANCHISE,Franchise Kairouan,MARBES,8,0
2024-06-21,2024-06-21,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BALYC,14,0
2024-07-12,2024-07-12,6043,1,offer1,BOUTIQUE,Boutique Lafayette,FATSAHL,2,0
2024-07-10,2024-07-10,4564,1,offer1,BOUTIQUE,Boutique Central Park,WTEBOU0,3,0
2024-07-10,2024-07-10,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BANIS,1,0
2024-07-13,2024-07-13,5215,1,offer1,BOUTIQUE,Boutique Gabes,FOUHICHI,3,0
2024-06-21,2024-06-21,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MBENGHL,7,0
2024-07-17,2024-07-17,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SONBAOU,9,0
2024-07-10,2024-07-10,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,1,0
2024-06-26,2024-06-26,4563,1,offer1,BOUTIQUE,Boutique Bardo,RZARKO0,6,0
2024-07-15,2024-07-15,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,7,0
2024-07-20,2024-07-20,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,6,0
2024-06-28,2024-06-28,6734,1,offer1,FRANCHISE,Franchise Kram,BELLAML,12,0
2024-07-08,2024-07-08,4411,1,offer1,BOUTIQUE,Boutique Marsa,BETTBILE,13,0
2024-06-12,2024-06-12,7170,1,offer1,FRANCHISE,Franchise Av Londre,NRIMR,4,0
2024-07-04,2024-07-04,6745,1,offer1,FRANCHISE,Franchise El Manar,LAJMC,6,0
